"V1","V2"
48.13,644
48.14,710
48.15,693
48.16,679
48.17,734
48.18,713
48.19,731
48.2,692
48.21,697
48.22,721
48.23,673
48.24,683
48.25,700
48.26,674
48.27,654
48.28,676
48.29,704
48.3,663
48.31,689
48.32,668
48.33,705
48.34,687
48.35,705
48.36,702
48.37,676
48.38,678
48.39,701
48.4,684
48.41,680
48.42,683
48.43,676
48.44,693
48.45,684
48.46,664
48.47,666
48.48,658
48.49,659
48.5,647
48.51,658
48.52,670
48.53,667
48.54,727
48.55,667
48.56,683
48.57,666
48.58,682
48.59,638
48.6,678
48.61,669
48.62,658
48.63,673
48.64,634
48.65,623
48.66,653
48.67,620
48.68,649
48.69,615
48.7,600
48.71,692
48.72,668
48.73,631
48.74,638
48.75,649
48.76,662
48.77,606
48.78,614
48.79,645
48.8,600
48.81,603
48.82,675
48.83,659
48.84,695
48.85,648
48.86,625
48.87,664
48.88,603
48.89,662
48.9,647
48.91,621
48.92,656
48.93,665
48.94,611
48.95,643
48.96,638
48.97,671
48.98,675
48.99,675
49,690
49.01,637
49.02,604
49.03,669
49.04,659
49.05,634
49.06,614
49.07,640
49.08,643
49.09,626
49.1,646
49.11,660
49.12,636
49.13,709
49.14,656
49.15,666
49.16,639
49.17,687
49.18,677
49.19,678
49.2,663
49.21,661
49.22,690
49.23,698
49.24,705
49.25,686
49.26,700
49.27,725
49.28,723
49.29,730
49.3,688
49.31,704
49.32,687
49.33,655
49.34,684
49.35,672
49.36,666
49.37,657
49.38,686
49.39,716
49.4,696
49.41,723
49.42,696
49.43,689
49.44,679
49.45,660
49.46,706
49.47,663
49.48,703
49.49,717
49.5,659
49.51,685
49.52,687
49.53,658
49.54,647
49.55,666
49.56,684
49.57,710
49.58,722
49.59,704
49.6,698
49.61,643
49.62,668
49.63,689
49.64,687
49.65,665
49.66,701
49.67,658
49.68,686
49.69,661
49.7,706
49.71,674
49.72,675
49.73,723
49.74,716
49.75,742
49.76,749
49.77,711
49.78,763
49.79,744
49.8,725
49.81,744
49.82,750
49.83,756
49.84,797
49.85,801
49.86,807
49.87,854
49.88,836
49.89,910
49.9,943
49.91,915
49.92,927
49.93,1027
49.94,1114
49.95,1131
49.96,1115
49.97,1212
49.98,1269
49.99,1304
50,1379
50.01,1378
50.02,1524
50.03,1635
50.04,1734
50.05,1901
50.06,2121
50.07,2421
50.08,2711
50.09,3127
50.1,3596
50.11,4251
50.12,5020
50.13,5735
50.14,6560
50.15,7417
50.16,7960
50.17,8632
50.18,8605
50.19,8135
50.2,7323
50.21,6292
50.22,5355
50.23,4623
50.24,4403
50.25,4111
50.26,4049
50.27,4275
50.28,4553
50.29,4812
50.3,4923
50.31,4847
50.32,4493
50.33,4127
50.34,3536
50.35,2975
50.36,2522
50.37,2049
50.38,1722
50.39,1495
50.4,1368
50.41,1301
50.42,1140
50.43,1119
50.44,1082
50.45,983
50.46,955
50.47,900
50.48,894
50.49,863
50.5,885
50.51,817
50.52,763
50.53,842
50.54,797
50.55,788
50.56,778
50.57,787
50.58,774
50.59,805
50.6,817
50.61,822
50.62,828
50.63,814
50.64,808
50.65,866
50.66,847
50.67,846
50.68,893
50.69,837
50.7,853
50.71,787
50.72,796
50.73,764
50.74,795
50.75,760
50.76,783
50.77,819
50.78,803
50.79,764
50.8,769
50.81,720
50.82,722
50.83,757
50.84,740
50.85,698
50.86,649
50.87,665
50.88,693
50.89,671
50.9,628
50.91,614
50.92,643
50.93,681
50.94,668
50.95,668
50.96,619
50.97,617
50.98,598
50.99,631
51,659
51.01,631
51.02,646
51.03,680
51.04,635
51.05,618
51.06,629
51.07,642
51.08,674
51.09,635
51.1,636
51.11,656
51.12,658
51.13,659
51.14,678
51.15,679
51.16,686
51.17,675
51.18,696
51.19,642
51.2,649
51.21,697
51.22,711
51.23,645
51.24,661
51.25,704
51.26,630
51.27,700
51.28,681
51.29,697
51.3,720
51.31,664
51.32,699
51.33,657
51.34,631
51.35,621
51.36,688
51.37,670
51.38,627
51.39,619
51.4,634
51.41,601
51.42,639
51.43,640
51.44,614
51.45,623
51.46,646
51.47,627
51.48,636
51.49,621
51.5,626
51.51,639
51.52,621
51.53,598
51.54,650
51.55,621
51.56,636
51.57,595
51.58,621
51.59,617
51.6,665
51.61,624
51.62,619
51.63,582
51.64,572
51.65,560
51.66,603
51.67,643
51.68,628
51.69,605
51.7,611
51.71,583
51.72,619
51.73,631
51.74,638
51.75,612
51.76,623
51.77,599
51.78,662
51.79,649
51.8,639
51.81,618
51.82,600
51.83,582
51.84,616
51.85,608
51.86,621
51.87,598
51.88,649
51.89,609
51.9,613
51.91,637
51.92,606
51.93,602
51.94,621
51.95,617
51.96,606
51.97,642
51.98,603
51.99,613
52,596
52.01,648
52.02,604
52.03,640
52.04,612
52.05,600
52.06,596
52.07,601
52.08,593
52.09,667
52.1,635
52.11,601
52.12,581
52.13,619
52.14,608
52.15,661
52.16,590
52.17,601
52.18,625
52.19,611
52.2,621
52.21,625
52.22,638
52.23,580
52.24,620
52.25,694
52.26,643
52.27,672
52.28,659
52.29,614
52.3,585
52.31,660
52.32,645
52.33,621
52.34,602
52.35,571
52.36,643
52.37,648
52.38,672
52.39,652
52.4,623
52.41,587
52.42,656
52.43,605
52.44,624
52.45,617
52.46,601
52.47,556
52.48,608
52.49,634
52.5,622
52.51,623
52.52,618
52.53,628
52.54,596
52.55,601
52.56,623
52.57,636
52.58,637
52.59,607
52.6,632
52.61,630
52.62,635
52.63,617
52.64,652
52.65,604
52.66,617
52.67,574
52.68,638
52.69,638
52.7,601
52.71,674
52.72,652
52.73,636
52.74,598
52.75,605
52.76,590
52.77,618
52.78,600
52.79,654
52.8,656
52.81,600
52.82,623
52.83,632
52.84,595
52.85,647
52.86,621
52.87,648
52.88,662
52.89,623
52.9,625
52.91,659
52.92,641
52.93,629
52.94,635
52.95,675
52.96,638
52.97,635
52.98,621
52.99,669
53,629
53.01,636
53.02,633
53.03,676
53.04,625
53.05,645
53.06,661
53.07,680
53.08,679
53.09,644
53.1,615
53.11,666
53.12,654
53.13,676
53.14,668
53.15,642
53.16,697
53.17,640
53.18,669
53.19,650
53.2,657
53.21,687
53.22,647
53.23,669
53.24,651
53.25,673
53.26,652
53.27,658
53.28,669
53.29,690
53.3,652
53.31,665
53.32,635
53.33,656
53.34,674
53.35,662
53.36,680
53.37,683
53.38,627
53.39,659
53.4,662
53.41,660
53.42,661
53.43,623
53.44,648
53.45,666
53.46,675
53.47,674
53.48,677
53.49,675
53.5,651
53.51,677
53.52,590
53.53,649
53.54,664
53.55,651
53.56,625
53.57,683
53.58,658
53.59,654
53.6,635
53.61,640
53.62,678
53.63,674
53.64,654
53.65,670
53.66,649
53.67,651
53.68,669
53.69,662
53.7,646
53.71,628
53.72,649
53.73,669
53.74,645
53.75,662
53.76,629
53.77,676
53.78,649
53.79,628
53.8,679
53.81,650
53.82,639
53.83,677
53.84,664
53.85,684
53.86,638
53.87,679
53.88,661
53.89,698
53.9,675
53.91,694
53.92,724
53.93,693
53.94,723
53.95,692
53.96,694
53.97,669
53.98,690
53.99,662
54,702
54.01,703
54.02,726
54.03,690
54.04,707
54.05,678
54.06,720
54.07,685
54.08,669
54.09,688
54.1,733
54.11,686
54.12,670
54.13,716
54.14,690
54.15,684
54.16,639
54.17,751
54.18,722
54.19,712
54.2,669
54.21,717
54.22,697
54.23,705
54.24,696
54.25,743
54.26,700
54.27,717
54.28,726
54.29,701
54.3,713
54.31,686
54.32,731
54.33,746
54.34,796
54.35,816
54.36,756
54.37,721
54.38,731
54.39,756
54.4,721
54.41,755
54.42,749
54.43,784
54.44,713
54.45,707
54.46,728
54.47,722
54.48,730
54.49,732
54.5,765
54.51,740
54.52,757
54.53,755
54.54,717
54.55,735
54.56,743
54.57,772
54.58,770
54.59,748
54.6,771
54.61,746
54.62,773
54.63,791
54.64,742
54.65,824
54.66,787
54.67,833
54.68,817
54.69,790
54.7,871
54.71,826
54.72,889
54.73,905
54.74,960
54.75,1012
54.76,987
54.77,1088
54.78,1127
54.79,1193
54.8,1341
54.81,1340
54.82,1551
54.83,1709
54.84,1835
54.85,2051
54.86,2289
54.87,2533
54.88,2864
54.89,2975
54.9,3232
54.91,3263
54.92,3178
54.93,3058
54.94,2725
54.95,2477
54.96,2224
54.97,1995
54.98,1946
54.99,1849
55,1827
55.01,1840
55.02,1918
55.03,2028
55.04,2116
55.05,2139
55.06,2117
55.07,2118
55.08,1961
55.09,1766
55.1,1578
55.11,1453
55.12,1295
55.13,1227
55.14,1134
55.15,1089
55.16,1069
55.17,1014
55.18,996
55.19,988
55.2,1015
55.21,962
55.22,982
55.23,1029
55.24,1033
55.25,1037
55.26,1052
55.27,1080
55.28,1120
55.29,1176
55.3,1274
55.31,1383
55.32,1431
55.33,1566
55.34,1607
55.35,1616
55.36,1616
55.37,1667
55.38,1620
55.39,1433
55.4,1352
55.41,1263
55.42,1239
55.43,1177
55.44,1144
55.45,1101
55.46,1106
55.47,1173
55.48,1151
55.49,1194
55.5,1240
55.51,1234
55.52,1212
55.53,1160
55.54,1181
55.55,1043
55.56,1018
55.57,926
55.58,864
55.59,848
55.6,819
55.61,813
55.62,829
55.63,821
55.64,809
55.65,797
55.66,760
55.67,833
55.68,767
55.69,784
55.7,736
55.71,698
55.72,788
55.73,743
55.74,714
55.75,702
55.76,793
55.77,738
55.78,742
55.79,743
55.8,733
55.81,717
55.82,751
55.83,737
55.84,751
55.85,724
55.86,694
55.87,743
55.88,729
55.89,740
55.9,729
55.91,731
55.92,764
55.93,806
55.94,748
55.95,771
55.96,733
55.97,721
55.98,731
55.99,691
56,694
56.01,704
56.02,754
56.03,723
56.04,689
56.05,696
56.06,689
56.07,713
56.08,692
56.09,752
56.1,730
56.11,754
56.12,707
56.13,660
56.14,687
56.15,652
56.16,674
56.17,691
56.18,706
56.19,692
56.2,701
56.21,695
56.22,662
56.23,703
56.24,701
56.25,657
56.26,685
56.27,706
56.28,721
56.29,676
56.3,704
56.31,668
56.32,665
56.33,713
56.34,682
56.35,691
56.36,677
56.37,702
56.38,693
56.39,663
56.4,665
56.41,684
56.42,662
56.43,641
56.44,670
56.45,692
56.46,682
56.47,664
56.48,654
56.49,653
56.5,698
56.51,680
56.52,656
56.53,654
56.54,665
56.55,679
56.56,683
56.57,708
56.58,665
56.59,676
56.6,642
56.61,680
56.62,658
56.63,673
56.64,703
56.65,652
56.66,642
56.67,694
56.68,672
56.69,683
56.7,654
56.71,688
56.72,704
56.73,699
56.74,647
56.75,664
56.76,696
56.77,664
56.78,662
56.79,637
56.8,633
56.81,666
56.82,642
56.83,664
56.84,621
56.85,669
56.86,680
56.87,665
56.88,662
56.89,649
56.9,674
56.91,687
56.92,629
56.93,667
56.94,638
56.95,650
56.96,671
56.97,653
56.98,625
56.99,628
57,701
57.01,660
57.02,658
57.03,632
57.04,633
57.05,656
57.06,693
57.07,620
57.08,661
57.09,655
57.1,633
57.11,681
57.12,650
57.13,661
57.14,706
57.15,647
57.16,619
57.17,693
57.18,714
57.19,714
57.2,682
57.21,726
57.22,771
57.23,707
57.24,751
57.25,778
57.26,811
57.27,821
57.28,811
57.29,788
57.3,772
57.31,782
57.32,706
57.33,715
57.34,681
57.35,687
57.36,716
57.37,732
57.38,736
57.39,729
57.4,687
57.41,677
57.42,692
57.43,743
57.44,713
57.45,718
57.46,747
57.47,701
57.48,674
57.49,663
57.5,641
57.51,655
57.52,653
57.53,630
57.54,663
57.55,673
57.56,664
57.57,642
57.58,651
57.59,676
57.6,662
57.61,654
57.62,658
57.63,667
57.64,667
57.65,606
57.66,647
57.67,630
57.68,696
57.69,672
57.7,648
57.71,624
57.72,627
57.73,667
57.74,685
57.75,606
57.76,657
57.77,680
57.78,669
57.79,627
57.8,655
57.81,667
57.82,656
57.83,675
57.84,704
57.85,663
57.86,674
57.87,674
57.88,659
57.89,696
57.9,651
57.91,667
57.92,668
57.93,665
57.94,670
57.95,670
57.96,655
57.97,647
57.98,650
57.99,682
58,670
58.01,655
58.02,617
58.03,668
58.04,699
58.05,610
58.06,683
58.07,629
58.08,659
58.09,669
58.1,667
58.11,652
58.12,621
58.13,628
58.14,644
58.15,640
58.16,656
58.17,618
58.18,636
58.19,662
58.2,597
58.21,679
58.22,670
58.23,632
58.24,618
58.25,645
58.26,594
58.27,648
58.28,642
58.29,690
58.3,635
58.31,606
58.32,645
58.33,668
58.34,628
58.35,649
58.36,664
58.37,634
58.38,665
58.39,674
58.4,627
58.41,690
58.42,653
58.43,623
58.44,667
58.45,648
58.46,643
58.47,659
58.48,618
58.49,622
58.5,643
58.51,650
58.52,654
58.53,617
58.54,622
58.55,634
58.56,693
58.57,643
58.58,670
58.59,686
58.6,664
58.61,647
58.62,627
58.63,644
58.64,656
58.65,613
58.66,652
58.67,652
58.68,666
58.69,679
58.7,736
58.71,664
58.72,702
58.73,662
58.74,696
58.75,646
58.76,678
58.77,665
58.78,643
58.79,634
58.8,635
58.81,649
58.82,663
58.83,689
58.84,681
58.85,678
58.86,712
58.87,647
58.88,684
58.89,649
58.9,672
58.91,691
58.92,637
58.93,655
58.94,637
58.95,654
58.96,666
58.97,646
58.98,660
58.99,670
59,623
59.01,655
59.02,658
59.03,663
59.04,717
59.05,682
59.06,672
59.07,617
59.08,633
59.09,619
59.1,656
59.11,609
59.12,644
59.13,694
59.14,684
59.15,707
59.16,702
59.17,672
59.18,636
59.19,695
59.2,682
59.21,687
59.22,664
59.23,671
59.24,688
59.25,657
59.26,680
59.27,670
59.28,677
59.29,682
59.3,705
59.31,700
59.32,698
59.33,727
59.34,709
59.35,692
59.36,736
59.37,718
59.38,725
59.39,666
59.4,697
59.41,689
59.42,709
59.43,716
59.44,729
59.45,758
59.46,703
59.47,727
59.48,710
59.49,734
59.5,726
59.51,761
59.52,749
59.53,770
59.54,804
59.55,773
59.56,765
59.57,781
59.58,773
59.59,803
59.6,788
59.61,812
59.62,816
59.63,804
59.64,771
59.65,874
59.66,869
59.67,894
59.68,926
59.69,937
59.7,954
59.71,964
59.72,990
59.73,1027
59.74,1010
59.75,1030
59.76,1129
59.77,1126
59.78,1146
59.79,1181
59.8,1215
59.81,1331
59.82,1379
59.83,1458
59.84,1497
59.85,1621
59.86,1733
59.87,1830
59.88,2011
59.89,2183
59.9,2532
59.91,2786
59.92,3247
59.93,3667
59.94,4153
59.95,4639
59.96,5333
59.97,5899
59.98,6452
59.99,6791
60,6873
60.01,6667
60.02,6293
60.03,5825
60.04,5160
60.05,4531
60.06,3934
60.07,3497
60.08,3372
60.09,3209
60.1,3245
60.11,3382
60.12,3455
60.13,3714
60.14,3819
60.15,3939
60.16,4037
60.17,3967
60.18,3715
60.19,3366
60.2,2992
60.21,2697
60.22,2242
60.23,1944
60.24,1707
60.25,1587
60.26,1430
60.27,1351
60.28,1276
60.29,1190
60.3,1100
60.31,1025
60.32,1023
60.33,961
60.34,997
60.35,941
60.36,928
60.37,901
60.38,890
60.39,868
60.4,789
60.41,838
60.42,804
60.43,791
60.44,811
60.45,772
60.46,784
60.47,791
60.48,748
60.49,772
60.5,757
60.51,770
60.52,684
60.53,686
60.54,701
60.55,767
60.56,754
60.57,726
60.58,687
60.59,698
60.6,734
60.61,707
60.62,713
60.63,675
60.64,726
60.65,708
60.66,680
60.67,676
60.68,710
60.69,724
60.7,697
60.71,714
60.72,647
60.73,706
60.74,706
60.75,697
60.76,694
60.77,666
60.78,700
60.79,677
60.8,716
60.81,676
60.82,677
60.83,706
60.84,699
60.85,688
60.86,722
60.87,677
60.88,690
60.89,674
60.9,714
60.91,692
60.92,690
60.93,679
60.94,694
60.95,688
60.96,665
60.97,672
60.98,663
60.99,724
61,727
61.01,693
61.02,710
61.03,662
61.04,683
61.05,676
61.06,646
61.07,685
61.08,679
61.09,705
61.1,744
61.11,678
61.12,678
61.13,715
61.14,711
61.15,696
61.16,672
61.17,664
61.18,676
61.19,686
61.2,702
61.21,689
61.22,677
61.23,692
61.24,683
61.25,707
61.26,689
61.27,722
61.28,729
61.29,677
61.3,680
61.31,682
61.32,709
61.33,696
61.34,731
61.35,682
61.36,717
61.37,724
61.38,698
61.39,682
61.4,710
61.41,760
61.42,747
61.43,704
61.44,700
61.45,721
61.46,741
61.47,687
61.48,742
61.49,691
61.5,786
61.51,728
61.52,756
61.53,781
61.54,823
61.55,804
61.56,745
61.57,727
61.58,727
61.59,836
61.6,766
61.61,747
61.62,753
61.63,809
61.64,783
61.65,799
61.66,829
61.67,826
61.68,814
61.69,786
61.7,823
61.71,826
61.72,797
61.73,856
61.74,828
61.75,853
61.76,858
61.77,826
61.78,816
61.79,789
61.8,896
61.81,877
61.82,855
61.83,853
61.84,844
61.85,838
61.86,849
61.87,822
61.88,818
61.89,810
61.9,873
61.91,786
61.92,850
61.93,859
61.94,829
61.95,874
61.96,883
61.97,827
61.98,829
61.99,861
62,842
62.01,839
62.02,762
62.03,771
62.04,812
62.05,780
62.06,738
62.07,778
62.08,785
62.09,843
62.1,823
62.11,763
62.12,805
62.13,822
62.14,767
62.15,796
62.16,798
62.17,787
62.18,784
62.19,787
62.2,771
62.21,769
62.22,744
62.23,749
62.24,707
62.25,747
62.26,753
62.27,762
62.28,770
62.29,780
62.3,755
62.31,756
62.32,789
62.33,776
62.34,766
62.35,686
62.36,760
62.37,816
62.38,780
62.39,725
62.4,758
62.41,761
62.42,716
62.43,715
62.44,682
62.45,725
62.46,738
62.47,740
62.48,717
62.49,751
62.5,721
62.51,667
62.52,727
62.53,754
62.54,682
62.55,748
62.56,718
62.57,669
62.58,701
62.59,715
62.6,749
62.61,705
62.62,699
62.63,675
62.64,696
62.65,638
62.66,667
62.67,678
62.68,689
62.69,736
62.7,695
62.71,709
62.72,714
62.73,703
62.74,651
62.75,698
62.76,709
62.77,698
62.78,669
62.79,705
62.8,675
62.81,681
62.82,665
62.83,700
62.84,615
62.85,653
62.86,721
62.87,686
62.88,678
62.89,683
62.9,677
62.91,671
62.92,671
62.93,670
62.94,676
62.95,662
62.96,701
62.97,690
62.98,637
62.99,709
63,629
63.01,626
63.02,657
63.03,651
63.04,627
63.05,616
63.06,681
63.07,635
63.08,592
63.09,620
63.1,633
63.11,654
63.12,656
63.13,649
63.14,654
63.15,645
63.16,688
63.17,620
63.18,657
63.19,683
63.2,663
63.21,651
63.22,678
63.23,632
63.24,626
63.25,666
63.26,668
63.27,639
63.28,687
63.29,656
63.3,659
63.31,705
63.32,642
63.33,644
63.34,626
63.35,644
63.36,621
63.37,632
63.38,642
63.39,658
63.4,631
63.41,678
63.42,674
63.43,660
63.44,679
63.45,610
63.46,619
63.47,635
63.48,663
63.49,635
63.5,634
63.51,605
63.52,641
63.53,638
63.54,687
63.55,643
63.56,658
63.57,630
63.58,650
63.59,671
63.6,642
63.61,645
63.62,674
63.63,636
63.64,655
63.65,667
63.66,700
63.67,684
63.68,649
63.69,666
63.7,688
63.71,678
63.72,670
63.73,696
63.74,638
63.75,699
63.76,676
63.77,729
63.78,666
63.79,661
63.8,727
63.81,743
63.82,715
63.83,733
63.84,771
63.85,708
63.86,745
63.87,697
63.88,718
63.89,759
63.9,851
63.91,822
63.92,835
63.93,810
63.94,833
63.95,882
63.96,893
63.97,989
63.98,974
63.99,1037
64,1087
64.01,1160
64.02,1286
64.03,1398
64.04,1416
64.05,1607
64.06,1750
64.07,1756
64.08,1728
64.09,1647
64.1,1579
64.11,1471
64.12,1325
64.13,1259
64.14,1114
64.15,1061
64.16,1037
64.17,1048
64.18,1000
64.19,1009
64.2,1064
64.21,1065
64.22,1124
64.23,1164
64.24,1161
64.25,1172
64.26,1149
64.27,1112
64.28,1104
64.29,992
64.3,930
64.31,928
64.32,836
64.33,798
64.34,772
64.35,720
64.36,737
64.37,723
64.38,700
64.39,679
64.4,648
64.41,659
64.42,665
64.43,657
64.44,674
64.45,637
64.46,622
64.47,632
64.48,626
64.49,620
64.5,630
64.51,618
64.52,634
64.53,666
64.54,599
64.55,589
64.56,637
64.57,629
64.58,610
64.59,646
64.6,644
64.61,593
64.62,653
64.63,616
64.64,618
64.65,644
64.66,606
64.67,610
64.68,617
64.69,671
64.7,615
64.71,626
64.72,615
64.73,582
64.74,622
64.75,587
64.76,611
64.77,633
64.78,583
64.79,596
64.8,635
64.81,622
64.82,616
64.83,610
64.84,641
64.85,603
64.86,607
64.87,620
64.88,654
64.89,625
64.9,611
64.91,655
64.92,630
64.93,644
64.94,660
64.95,601
64.96,618
64.97,646
64.98,637
64.99,623
65,609
65.01,621
65.02,603
65.03,573
65.04,614
65.05,662
65.06,616
65.07,638
65.08,646
65.09,621
65.1,612
65.11,616
65.12,621
65.13,649
65.14,650
65.15,625
65.16,616
65.17,651
65.18,646
65.19,657
65.2,649
65.21,669
65.22,637
65.23,651
65.24,623
65.25,649
65.26,635
65.27,641
65.28,658
65.29,629
65.3,643
65.31,665
65.32,670
65.33,650
65.34,699
65.35,618
65.36,638
65.37,641
65.38,687
65.39,615
65.4,604
65.41,606
65.42,667
65.43,610
65.44,651
65.45,652
65.46,652
65.47,674
65.48,637
65.49,657
65.5,655
65.51,670
65.52,682
65.53,653
65.54,693
65.55,640
65.56,647
65.57,682
65.58,636
65.59,644
65.6,667
65.61,615
65.62,693
65.63,674
65.64,647
65.65,645
65.66,661
65.67,690
65.68,649
65.69,666
65.7,712
65.71,702
65.72,693
65.73,702
65.74,776
65.75,758
65.76,786
65.77,794
65.78,856
65.79,831
65.8,853
65.81,843
65.82,838
65.83,893
65.84,870
65.85,848
65.86,866
65.87,812
65.88,811
65.89,783
65.9,802
65.91,709
65.92,758
65.93,706
65.94,770
65.95,772
65.96,765
65.97,782
65.98,729
65.99,789
66,803
66.01,804
66.02,825
66.03,758
66.04,713
66.05,724
66.06,755
66.07,696
66.08,727
66.09,693
66.1,679
66.11,664
66.12,666
66.13,668
66.14,651
66.15,639
66.16,626
66.17,659
66.18,663
66.19,671
66.2,631
66.21,652
66.22,672
66.23,642
66.24,673
66.25,642
66.26,661
66.27,638
66.28,628
66.29,630
66.3,632
66.31,633
66.32,651
66.33,652
66.34,658
66.35,629
66.36,612
66.37,584
66.38,651
66.39,637
66.4,618
66.41,653
66.42,683
66.43,705
66.44,645
66.45,614
66.46,596
66.47,640
66.48,650
66.49,589
66.5,618
66.51,634
66.52,626
66.53,631
66.54,647
66.55,660
66.56,600
66.57,631
66.58,573
66.59,625
66.6,641
66.61,635
66.62,609
66.63,641
66.64,643
66.65,627
66.66,649
66.67,591
66.68,588
66.69,625
66.7,579
66.71,637
66.72,602
66.73,637
66.74,626
66.75,643
66.76,607
66.77,626
66.78,605
66.79,631
66.8,604
66.81,610
66.82,595
66.83,620
66.84,633
66.85,634
66.86,680
66.87,648
66.88,609
66.89,649
66.9,613
66.91,663
66.92,605
66.93,611
66.94,638
66.95,661
66.96,619
66.97,618
66.98,681
66.99,646
67,636
67.01,660
67.02,611
67.03,632
67.04,657
67.05,643
67.06,629
67.07,615
67.08,624
67.09,676
67.1,655
67.11,680
67.12,640
67.13,639
67.14,683
67.15,676
67.16,686
67.17,704
67.18,724
67.19,685
67.2,692
67.21,679
67.22,714
67.23,705
67.24,687
67.25,667
67.26,695
67.27,674
67.28,732
67.29,700
67.3,715
67.31,706
67.32,711
67.33,692
67.34,698
67.35,759
67.36,729
67.37,745
67.38,740
67.39,718
67.4,771
67.41,735
67.42,733
67.43,746
67.44,782
67.45,779
67.46,770
67.47,785
67.48,781
67.49,810
67.5,860
67.51,802
67.52,824
67.53,903
67.54,900
67.55,882
67.56,924
67.57,966
67.58,1007
67.59,1023
67.6,1068
67.61,1120
67.62,1153
67.63,1222
67.64,1260
67.65,1340
67.66,1408
67.67,1501
67.68,1635
67.69,1737
67.7,1883
67.71,2109
67.72,2283
67.73,2555
67.74,2668
67.75,3030
67.76,3321
67.77,3533
67.78,3632
67.79,3731
67.8,3639
67.81,3499
67.82,3290
67.83,2992
67.84,2731
67.85,2398
67.86,2279
67.87,2154
67.88,2077
67.89,2077
67.9,2119
67.91,2175
67.92,2181
67.93,2224
67.94,2328
67.95,2366
67.96,2468
67.97,2672
67.98,2745
67.99,2574
68,2473
68.01,2475
68.02,2401
68.03,2260
68.04,2217
68.05,2101
68.06,2190
68.07,2210
68.08,2380
68.09,2436
68.1,2596
68.11,2847
68.12,3203
68.13,3442
68.14,3849
68.15,4157
68.16,4500
68.17,5004
68.18,5156
68.19,5239
68.2,5044
68.21,4839
68.22,4512
68.23,4097
68.24,3823
68.25,3584
68.26,3453
68.27,3334
68.28,3344
68.29,3498
68.3,3573
68.31,3852
68.32,4183
68.33,4315
68.34,4714
68.35,4901
68.36,5171
68.37,5193
68.38,5063
68.39,4824
68.4,4371
68.41,3979
68.42,3538
68.43,3151
68.44,2768
68.45,2591
68.46,2339
68.47,2196
68.48,2135
68.49,2106
68.5,2164
68.51,2106
68.52,2149
68.53,2198
68.54,2104
68.55,2112
68.56,2093
68.57,1987
68.58,1773
68.59,1691
68.6,1620
68.61,1451
68.62,1349
68.63,1267
68.64,1126
68.65,1090
68.66,1067
68.67,971
68.68,916
68.69,910
68.7,902
68.71,869
68.72,824
68.73,819
68.74,818
68.75,826
68.76,826
68.77,775
68.78,790
68.79,767
68.8,765
68.81,737
68.82,766
68.83,737
68.84,742
68.85,713
68.86,715
68.87,690
68.88,715
68.89,694
68.9,720
68.91,716
68.92,721
68.93,721
68.94,713
68.95,748
68.96,694
68.97,696
68.98,669
68.99,691
69,667
69.01,717
69.02,715
69.03,684
69.04,666
69.05,688
69.06,682
69.07,710
69.08,702
69.09,726
69.1,741
69.11,668
69.12,682
69.13,681
69.14,680
69.15,684
69.16,675
69.17,637
69.18,654
69.19,618
69.2,689
69.21,650
69.22,651
69.23,646
69.24,676
69.25,701
69.26,678
69.27,712
69.28,666
69.29,623
69.3,642
69.31,641
69.32,640
69.33,675
69.34,669
69.35,684
69.36,680
69.37,679
69.38,676
69.39,655
69.4,726
69.41,665
69.42,682
69.43,695
69.44,714
69.45,654
69.46,667
69.47,673
69.48,688
69.49,675
69.5,707
69.51,660
69.52,696
69.53,746
69.54,673
69.55,654
69.56,679
69.57,671
69.58,681
69.59,688
69.6,653
69.61,662
69.62,695
69.63,678
69.64,623
69.65,682
69.66,686
69.67,689
69.68,641
69.69,677
69.7,696
69.71,677
69.72,673
69.73,643
69.74,664
69.75,663
69.76,660
69.77,682
69.78,639
69.79,653
69.8,640
69.81,637
69.82,601
69.83,636
69.84,698
69.85,633
69.86,635
69.87,651
69.88,646
69.89,651
69.9,651
69.91,671
69.92,689
69.93,646
69.94,623
69.95,645
69.96,654
69.97,662
69.98,695
69.99,671
70,644
70.01,671
70.02,667
70.03,656
70.04,653
70.05,677
70.06,668
70.07,627
70.08,633
70.09,703
70.1,681
70.11,647
70.12,665
70.13,671
70.14,642
70.15,659
70.16,690
70.17,646
70.18,668
70.19,672
70.2,691
70.21,660
70.22,683
70.23,626
70.24,630
70.25,661
70.26,643
70.27,639
70.28,634
70.29,664
70.3,710
70.31,602
70.32,593
70.33,644
70.34,654
70.35,683
70.36,618
70.37,613
70.38,614
70.39,623
70.4,617
70.41,667
70.42,678
70.43,670
70.44,653
70.45,663
70.46,630
70.47,671
70.48,611
70.49,625
70.5,628
70.51,656
70.52,629
70.53,613
70.54,649
70.55,662
70.56,664
70.57,658
70.58,655
70.59,660
70.6,609
70.61,615
70.62,641
70.63,632
70.64,666
70.65,632
70.66,629
70.67,645
70.68,645
70.69,651
70.7,630
70.71,675
70.72,601
70.73,628
70.74,621
70.75,639
70.76,685
70.77,589
70.78,650
70.79,621
70.8,635
70.81,658
70.82,670
70.83,664
70.84,619
70.85,601
70.86,636
70.87,635
70.88,629
70.89,660
70.9,629
70.91,658
70.92,644
70.93,652
70.94,642
70.95,621
70.96,657
